GEO.id,GEO.id2,GEO.display-label,HC01_EST_VC01,HC01_MOE_VC01,HC02_EST_VC01,HC02_MOE_VC01,HC03_EST_VC01,HC03_MOE_VC01,HC04_EST_VC01,HC04_MOE_VC01,HC01_EST_VC02,HC01_MOE_VC02,HC02_EST_VC02,HC02_MOE_VC02,HC03_EST_VC02,HC03_MOE_VC02,HC04_EST_VC02,HC04_MOE_VC02,HC01_EST_VC03,HC01_MOE_VC03,HC02_EST_VC03,HC02_MOE_VC03,HC03_EST_VC03,HC03_MOE_VC03,HC04_EST_VC03,HC04_MOE_VC03,HC01_EST_VC04,HC01_MOE_VC04,HC02_EST_VC04,HC02_MOE_VC04,HC03_EST_VC04,HC03_MOE_VC04,HC04_EST_VC04,HC04_MOE_VC04,HC01_EST_VC05,HC01_MOE_VC05,HC02_EST_VC05,HC02_MOE_VC05,HC03_EST_VC05,HC03_MOE_VC05,HC04_EST_VC05,HC04_MOE_VC05,HC01_EST_VC06,HC01_MOE_VC06,HC02_EST_VC06,HC02_MOE_VC06,HC03_EST_VC06,HC03_MOE_VC06,HC04_EST_VC06,HC04_MOE_VC06,HC01_EST_VC07,HC01_MOE_VC07,HC02_EST_VC07,HC02_MOE_VC07,HC03_EST_VC07,HC03_MOE_VC07,HC04_EST_VC07,HC04_MOE_VC07,HC01_EST_VC08,HC01_MOE_VC08,HC02_EST_VC08,HC02_MOE_VC08,HC03_EST_VC08,HC03_MOE_VC08,HC04_EST_VC08,HC04_MOE_VC08,HC01_EST_VC09,HC01_MOE_VC09,HC02_EST_VC09,HC02_MOE_VC09,HC03_EST_VC09,HC03_MOE_VC09,HC04_EST_VC09,HC04_MOE_VC09,HC01_EST_VC10,HC01_MOE_VC10,HC02_EST_VC10,HC02_MOE_VC10,HC03_EST_VC10,HC03_MOE_VC10,HC04_EST_VC10,HC04_MOE_VC10,HC01_EST_VC11,HC01_MOE_VC11,HC02_EST_VC11,HC02_MOE_VC11,HC03_EST_VC11,HC03_MOE_VC11,HC04_EST_VC11,HC04_MOE_VC11,HC01_EST_VC13,HC01_MOE_VC13,HC02_EST_VC13,HC02_MOE_VC13,HC03_EST_VC13,HC03_MOE_VC13,HC04_EST_VC13,HC04_MOE_VC13,HC01_EST_VC15,HC01_MOE_VC15,HC02_EST_VC15,HC02_MOE_VC15,HC03_EST_VC15,HC03_MOE_VC15,HC04_EST_VC15,HC04_MOE_VC15,HC01_EST_VC18,HC01_MOE_VC18,HC02_EST_VC18,HC02_MOE_VC18,HC03_EST_VC18,HC03_MOE_VC18,HC04_EST_VC18,HC04_MOE_VC18,HC01_EST_VC19,HC01_MOE_VC19,HC02_EST_VC19,HC02_MOE_VC19,HC03_EST_VC19,HC03_MOE_VC19,HC04_EST_VC19,HC04_MOE_VC19,HC01_EST_VC20,HC01_MOE_VC20,HC02_EST_VC20,HC02_MOE_VC20,HC03_EST_VC20,HC03_MOE_VC20,HC04_EST_VC20,HC04_MOE_VC20
8600000US29410,29410,ZCTA5 29410,6682,374,4376,268,3251,265,2306,327,6.2,2.3,5.8,3.4,2.7,2.2,9.2,3.8,5.4,1.8,3.9,2.4,3.5,2.8,8.4,4,10.4,2.5,7.6,2.9,4.6,2.3,15.2,5.1,14.3,2.6,12,3.9,9.2,4,18.3,5.7,13.9,3.1,14.5,4.2,10.9,4.1,14.4,5,22.1,3.8,22.3,4.3,27.5,5.4,21.3,6.9,11.3,2.4,12.8,3.4,16.7,4.4,6,3.4,11.3,2.7,15.2,3.8,19.3,4.8,3.7,2.3,3.9,1.5,4.4,2,5.3,2.6,2.9,2.4,1.2,1.2,1.5,1.8,0.4,0.6,0.6,0.9,49716,4054,52410,8367,66380,7103,34256,4618,59976,4105,67295,6296,N,N,44055,4815,31.2,(X),(X),(X),(X),(X),(X),(X),(X),(X),30.6,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),29.5,(X)
8600000US29412,29412,ZCTA5 29412,15830,498,8537,376,6357,397,7293,515,7.2,1.8,2.7,1.3,1.2,0.7,12.8,3.6,4.2,1.1,1.8,1.1,0.8,0.9,7,1.9,8.1,1.8,6.8,1.9,3.1,1.4,10.3,2.6,8.7,1.8,7.7,2.4,4.8,2.5,10.4,2.7,14,2,10.8,2.4,10.6,2.7,17.8,3.1,19.6,2.2,19,2.9,17.8,2.9,19.8,3.3,13.8,1.8,16.5,2.5,18.8,3.1,10.9,2.7,14,1.9,18.8,2.8,24.3,3.6,7.3,2.4,5.7,1.5,8.6,2.3,9.1,2.1,2.4,1.5,4.5,0.9,7.4,1.5,9.4,2.1,1.1,0.7,57389,2556,76250,3122,88427,4539,41703,3313,75655,3307,95507,4853,N,N,51381,4162,32.3,(X),(X),(X),(X),(X),(X),(X),(X),(X),30.9,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),34,(X)
8600000US29414,29414,ZCTA5 29414,13401,403,8186,470,6420,439,5215,493,3.2,1.1,2.1,1.3,0.8,0.8,5.4,2.2,4.1,1.2,2.1,1.3,0.2,0.4,6.7,2.6,8.6,2.1,4.8,2.4,3.3,2.6,15.3,4.5,11.2,2.1,8.9,2.5,6.3,2.3,15,3.8,11.2,1.8,8.4,2.4,6.5,2.2,16.6,3.4,22.2,3.1,22.9,3.9,21.4,4,21.9,4.9,14.9,2,18.5,3.4,21.3,3.7,7.6,2.4,17.5,2.5,21.9,3.3,26.9,4.3,9.7,3.6,4.8,1.4,6.6,2.2,8.5,2.7,1.7,1.3,2.2,0.9,3.7,1.5,4.7,2,0,0.8,63022,2995,76250,4882,86752,5442,39651,4055,73025,3506,86712,4601,N,N,49770,4231,23.4,(X),(X),(X),(X),(X),(X),(X),(X),(X),23.5,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),22.8,(X)
8600000US29418,29418,ZCTA5 29418,9359,456,5872,428,3612,405,3487,429,8.2,2.3,6.1,2.7,2.5,2.2,12,3.8,5.1,1.9,4.9,2.7,1.2,1.3,6.1,3.3,11,2.7,10.8,3.4,4.7,2.5,14.7,5.6,14.3,2.5,13.1,3.4,10.5,3.3,18.5,5.2,16.2,3.2,13.1,3.7,10.6,4.3,17.2,4.5,20.1,3.7,20.5,4.4,27.4,5.9,17.7,5.1,13.2,2.5,17.5,3.8,22.2,5.2,5.9,3,9.1,2.3,10.4,2.7,15.3,3.7,6.2,3.5,1.6,1,1.6,1.3,2.5,2,1.6,1.2,1.2,0.7,1.9,1.1,3.2,1.9,0,1.1,44842,5137,51420,4272,70490,5074,34468,3006,55060,3105,60469,3925,N,N,43455,3914,30,(X),(X),(X),(X),(X),(X),(X),(X),(X),32.3,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),25.5,(X)
8600000US29420,29420,ZCTA5 29420,7249,395,5533,404,3514,322,1716,262,4.8,2.2,3.5,2,0.7,0.6,9.8,6,3.6,1.7,2.6,1.8,0.2,0.4,7.8,4.1,10.8,3.2,9.7,3.4,6.1,2.9,16.7,7,11.2,2.8,11,3.6,5.3,2.4,14.2,6.6,15.6,3.1,16.5,3.5,11,3.5,17.9,7.4,19.3,3.6,18.8,3.8,21.4,4.7,15.7,5.6,12.6,2.6,13.4,3.3,18,4.5,9.6,4.9,14.6,2.8,16.8,3.6,25,5.2,3.1,2.4,4.6,1.4,4.2,1.4,6.7,2.2,4.4,3.9,3,1.4,3.6,1.8,5.7,2.8,0.9,1.6,57150,7410,61318,3422,81974,7993,36842,7883,68560,4266,73044,5192,N,N,47141,8038,28.3,(X),(X),(X),(X),(X),(X),(X),(X),(X),27.8,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),27.5,(X)
8600000US29423,29423,ZCTA5 29423,0,98,0,98,0,98,0,98,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,(X),(X),(X),(X),(X),(X),(X),(X),(X),-,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),-,(X)
8600000US29424,29424,ZCTA5 29424,68,35,0,98,0,98,68,35,92.6,11.7,-,**,-,**,92.6,11.7,7.4,11.7,-,**,-,**,7.4,11.7,0,39.9,-,**,-,**,0,39.9,0,39.9,-,**,-,**,0,39.9,0,39.9,-,**,-,**,0,39.9,0,39.9,-,**,-,**,0,39.9,0,39.9,-,**,-,**,0,39.9,0,39.9,-,**,-,**,0,39.9,0,39.9,-,**,-,**,0,39.9,0,39.9,-,**,-,**,0,39.9,"2,500-",***,-,**,-,**,"2,500-",***,3469,1984,-,**,-,**,3469,1984,10.3,(X),(X),(X),(X),(X),(X),(X),(X),(X),-,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),10.3,(X)
8600000US29426,29426,ZCTA5 29426,601,107,490,116,314,105,111,51,9.5,7.1,7.1,6.3,3.2,5.5,19.8,21.4,7.3,5.5,2.2,3.4,0,11.9,29.7,22.6,26,13.7,32.9,16.2,24.2,18,4.5,7.3,7,5.9,5.3,5.9,8.3,9.3,5.4,10,23.8,12.3,21.8,14.2,18.5,14.4,32.4,25,10.1,7.2,13.7,9.2,19.4,13.6,0,29.4,8.7,7.7,10.6,9.1,16.6,13.7,0,29.4,7.7,6.2,6.3,7.2,9.9,11.7,8.1,13.4,0,6.4,0,7.8,0,11.9,0,29.4,0,6.4,0,7.8,0,11.9,0,29.4,35125,19224,36765,19763,41250,20854,15250,30049,40958,7833,42666,8581,N,N,28809,14319,37.1,(X),(X),(X),(X),(X),(X),(X),(X),(X),38.2,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),32.4,(X)
8600000US29429,29429,ZCTA5 29429,1094,143,866,127,557,115,228,95,10.8,6.6,4.7,3.2,1.3,1.5,35.5,24.1,8.9,8.5,10.5,10.6,1.8,1.8,2.6,3.3,16.4,6.8,10.7,5.7,5,5.1,36,21.9,12.1,5.2,11.7,6.2,6.1,4,17.5,13.4,7.1,3.6,6.4,4.3,2.7,2.4,6.1,5.4,6.6,3.8,8.1,4.8,11,7.5,0.9,1.9,7.9,3.8,9.6,5,12.6,7.3,1.3,2.1,18.7,8.1,23.7,10.1,36.8,13.4,0,16,6.5,4.9,8.2,5.8,12.7,8.8,0,16,5.1,5,6.5,6,10.1,9.1,0,16,38455,19324,71250,26774,110234,14637,22500,11617,69753,16068,82918,16612,N,N,19037,5891,40.4,(X),(X),(X),(X),(X),(X),(X),(X),(X),43.2,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),29.8,(X)
8600000US29431,29431,ZCTA5 29431,2255,201,1626,218,1124,172,629,152,13.6,5,10.8,6.2,7.7,5.1,27.8,11.7,7.5,3.5,2.8,2.8,2.3,3.1,19.7,9.4,10,4.4,10.4,6.4,4.1,3.6,11.6,7.3,5.3,3,3.6,2.6,2.8,2.9,12.2,8.9,18.5,6.2,17,6.8,16.4,6.9,14,8.9,24.6,5.3,27.7,7.7,30,9,12.6,9,9.7,4.3,12.6,5.7,14.9,6.8,2.1,2.8,7.3,3,10.1,4.1,14.7,5.7,0,6.2,2.9,2.3,4.1,3.1,5.9,4.5,0,6.2,0.7,1,0.9,1.4,1.3,2,0,6.2,42649,6280,53197,4124,60455,6584,16292,8277,52370,7425,61594,8914,N,N,24500,5652,32.6,(X),(X),(X),(X),(X),(X),(X),(X),(X),29.8,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),30.2,(X)
8600000US29432,29432,ZCTA5 29432,1105,168,709,125,504,98,396,141,18.6,7.7,11.6,8.1,3.8,4,31.3,18.5,9.3,4.8,2.1,2,1.2,1.7,24,12.6,10.2,4.5,8.9,5,9.7,7,10.9,8.5,8.7,5.5,6.5,5,2,2.1,16.4,13.3,10.7,5.4,13.8,6.8,14.9,8.7,5.1,4.9,20.5,7.9,22.8,9.8,25.4,12.4,12.4,11.7,12.3,6.5,19.6,10,23.6,13.4,0,9.6,5.6,4.1,8.3,6.1,10.5,8.3,0,9.6,0,3.6,0,5.5,0,7.6,0,9.6,4.1,4.7,6.3,7.4,8.9,10.4,0,9.6,38464,7900,58860,12011,67500,15184,13833,4620,57197,16488,75863,25087,N,N,21987,7780,35.3,(X),(X),(X),(X),(X),(X),(X),(X),(X),43,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),21.5,(X)
8600000US29434,29434,ZCTA5 29434,154,64,80,36,66,31,74,56,15.6,20.7,0,36.7,0,40.5,32.4,39.7,7.1,12.1,0,36.7,0,40.5,14.9,29.8,23.4,26.1,7.5,12.2,0,40.5,40.5,48.3,5.8,8.9,0,36.7,0,40.5,12.2,19.8,5.2,7.9,10,14.4,12.1,17.5,0,38.2,19.5,14.6,37.5,25.8,45.5,29.8,0,38.2,9.1,13.2,17.5,22.3,21.2,26.7,0,38.2,14.3,16.4,27.5,27.1,21.2,30.6,0,38.2,0,22.6,0,36.7,0,40.5,0,38.2,0,22.6,0,36.7,0,40.5,0,38.2,26667,53263,66591,22658,66364,16802,15167,9046,45423,20008,76720,18071,N,N,11588,6798,66.9,(X),(X),(X),(X),(X),(X),(X),(X),(X),50,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),85.1,(X)
8600000US29435,29435,ZCTA5 29435,1513,199,1001,168,739,163,512,151,8.1,4.2,3.4,4.4,4.6,5.8,17.4,8.3,11.9,6,3.9,2.8,1.9,2.4,27.5,14.5,17.2,6.3,18.3,7.9,12.7,9.1,16,9.4,17.3,5.9,15.2,7.4,14.6,8.5,21.5,12.9,12.8,6.6,16.9,8.9,16.4,10.6,7.6,7.5,16.9,6.3,19.4,8.1,18.7,9.3,8.4,9.4,8.9,7.1,13.5,10.1,18.3,13.2,0,7.5,5.9,3.6,8.2,5.1,11.1,7.4,1.6,2.6,0.4,0.5,0.6,0.7,0.8,1,0,7.5,0.5,0.8,0.7,1.2,0.9,1.6,0,7.5,31997,5504,39552,15156,49901,11941,18667,6854,42547,5755,51922,7255,N,N,23441,5278,34.4,(X),(X),(X),(X),(X),(X),(X),(X),(X),35,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),33.2,(X)
8600000US29436,29436,ZCTA5 29436,1528,211,951,176,682,155,577,174,10.9,7.3,8.3,7.6,0,5.7,15.1,14.7,11.6,6.3,5.4,5.3,3.5,3.6,22,14.3,15.2,6.9,14,9.5,12.9,11.6,17.3,10.3,9.8,4.9,13.1,6.5,7.3,5.2,9.5,7.4,12.4,6.1,17.1,9.8,19.6,11.9,7.3,7.3,26.5,9,24.4,9.9,32,13.6,22,15.7,6.9,4.4,6.9,5.3,9.7,7.3,6.8,6.6,3.9,3.2,6.2,5,8.7,7.1,0,6.7,2.8,2.3,4.5,3.8,6.3,5.3,0,6.7,0,2.6,0,4.1,0,5.7,0,6.7,37941,11340,47446,12269,54111,9390,21017,12005,44137,5779,51342,6459,N,N,31480,8632,58,(X),(X),(X),(X),(X),(X),(X),(X),(X),54,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),51,(X)
8600000US29437,29437,ZCTA5 29437,926,150,592,136,463,129,334,138,12.3,7.4,4.6,5.1,3,4.4,26,18.3,18.9,13.4,6.6,9.2,0,8.3,40.7,27.4,1,1.6,0,6.5,0,8.3,2.7,4.7,17.1,9.8,19.1,13.2,15.6,15.3,21,16.7,14.1,7.2,17.2,9.8,22,12.5,5.1,7.8,8.7,6.9,9,7.5,8.2,7.4,4.5,7.5,13,6.7,20.3,9.8,23.3,12,0,11.3,11.4,9.3,17.9,14.1,21,17.5,0,11.3,1.8,2.8,2.9,4.2,3.7,5.4,0,11.3,1.6,2.9,2.5,4.6,3.2,6,0,11.3,35603,13048,60208,28335,78750,38609,11739,1943,51516,10771,69383,12897,N,N,18382,5664,17.9,(X),(X),(X),(X),(X),(X),(X),(X),(X),22.6,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),9.6,(X)
8600000US29438,29438,ZCTA5 29438,1145,125,740,101,556,90,405,99,5.9,3.1,2.3,2.4,2.2,2.8,12.6,8.5,1.4,1.4,0,5.3,0,6.9,4,4,16.8,5.4,14.7,5.1,4.7,4.2,20.5,12.4,9.3,4,2,1.9,2,2.3,22.5,10.2,15.3,7.3,15.7,9.4,19.1,11.4,14.6,12,15.7,6.2,14.2,5.5,14.2,7.1,18.5,13.2,13,4.5,19.1,6.8,15.3,6.8,2,2.2,10.9,4.9,15.3,7.4,20.3,9.6,3,2.4,2.9,1.8,3.5,2.6,4.7,3.6,1.7,1.9,8.8,3.8,13.2,5.8,17.6,7.1,0.7,1.2,51761,7957,76053,12591,88750,25359,30640,4828,78800,9523,100285,13773,N,N,39545,6466,31.5,(X),(X),(X),(X),(X),(X),(X),(X),(X),26.2,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),41.2,(X)
8600000US29439,29439,ZCTA5 29439,1204,206,508,138,441,128,696,191,6.6,6.9,2,3.1,2.3,3.6,9.9,11.5,4.2,5,10,11.4,5.9,9.3,0,5.6,15.8,6.6,0,7.6,0,8.7,27.3,11.4,6.8,5.4,4.1,6.4,4.8,7.3,8.8,8.9,7.3,5.5,5.1,7.9,0,8.7,8.9,7.8,24.1,10.5,15.9,13.3,18.4,14.9,30,14,8.3,6,8.7,9.6,10,11.2,8,8.7,16.6,8,29.7,16.4,30.6,18.8,7,8.1,5.1,6.1,12,14.6,13.8,17,0,5.6,5.2,5.5,12.4,13.2,14.3,14.5,0,5.6,55833,10167,102591,9750,103125,25690,43558,18631,77558,19336,121786,43387,N,N,45277,8718,55.6,(X),(X),(X),(X),(X),(X),(X),(X),(X),51.6,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),58.6,(X)
8600000US29440,29440,ZCTA5 29440,9688,432,6514,347,4602,342,3174,355,13.4,2.3,8.4,2.1,2.2,1.6,24.8,5.4,10.3,2.2,7.3,2,3,1.6,17.4,4.9,15.3,2.6,12.1,2.6,10,3.2,23.2,5.4,13,2.4,11,2.9,10.1,3.3,14.7,4.6,11.7,2,14,2.8,14.9,3.7,6.3,2.5,14.7,2.4,17.5,3.2,21.8,4.2,9,3.1,9.9,2.4,14,3.4,17.1,4.4,1.4,1.1,7.9,2.3,10.7,3.1,14.1,4.2,2.2,1.6,2,0.7,2.5,1,3.6,1.4,0.7,0.6,1.7,0.8,2.5,1.1,3.2,1.5,0.2,0.3,33310,2833,46299,4939,60114,3793,19503,2783,52180,4612,64252,6630,N,N,26489,3197,35.7,(X),(X),(X),(X),(X),(X),(X),(X),(X),37.1,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),31.6,(X)
8600000US29445,29445,ZCTA5 29445,18528,577,13944,555,10198,648,4584,474,4.3,1.3,3.7,1.2,2.1,1,7,3.2,3.3,0.9,2.4,1.1,1.9,1,8,2.9,9.7,1.7,7,1.8,3.7,1.4,18.5,4.8,10.7,2.1,11.1,2.3,8.1,2.3,12.2,4.1,16.3,2,15.4,2.2,13,2.3,19.5,5,22.5,2,22.4,2.1,24,2.7,20.7,4.7,17.5,2.1,18.9,2.4,23.6,3,9.5,3.7,11.6,1.7,13.9,2.3,16.7,2.8,4.2,2,3.2,0.9,4,1.1,5.2,1.5,0.4,0.7,0.9,0.6,1.2,0.8,1.7,1.1,0,0.9,56728,2484,61738,3307,72791,3344,38500,2084,63948,2158,69282,2737,N,N,43100,3208,28,(X),(X),(X),(X),(X),(X),(X),(X),(X),27.2,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),27.4,(X)
8600000US29446,29446,ZCTA5 29446,505,129,305,105,187,91,200,118,10.7,10.5,0,12.3,0,19.1,27,25.4,2,3.4,0,12.3,0,19.1,5,9.1,9.7,9,12.1,13.9,0,19.1,6,9.2,15.8,9.4,7.9,8.7,8,11.6,28,26.3,5,6.9,8.2,10.3,0,19.1,0,18,21.6,12.8,31.8,18.7,33.2,22.4,6,8.4,21.2,14.4,19.3,13.8,31.6,20.4,24,31.4,6.7,6.1,11.1,10.1,18.2,16.3,0,18,4,4.1,3.9,6.3,0,19.1,4,5.9,3.4,3.4,5.6,5.6,9.1,9.3,0,18,63894,26848,68477,6328,76331,7585,26071,14838,64241,12127,77591,15793,N,N,43843,26249,47.1,(X),(X),(X),(X),(X),(X),(X),(X),(X),30.5,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),72.5,(X)
8600000US29448,29448,ZCTA5 29448,926,174,562,112,442,102,364,113,16.5,8.3,8.9,6.3,6.8,6.5,28.3,19,7.5,4.6,4.6,5,0.9,1.3,11.8,8.6,16.4,9.3,6,5.5,4.8,5.2,32.4,20.1,12.6,6.9,16.9,10,15.8,11.5,6.9,6.8,18.9,6.4,19.4,8.5,21.5,10,18.1,12.9,16.6,6,25.8,10,27.6,11.7,2.5,3,4.1,3.1,6.9,4.9,8.1,5.6,0,10.4,5.8,4,8.9,6.3,11.3,8.2,0,10.4,1.5,2.4,2.5,3.9,3.2,5,0,10.4,0,4.2,0,6.9,0,8.6,0,10.4,34000,3935,44762,7181,51250,12325,17045,7193,40159,5283,52173,7214,N,N,20589,6146,27,(X),(X),(X),(X),(X),(X),(X),(X),(X),38.3,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),8.8,(X)
8600000US29449,29449,ZCTA5 29449,3043,267,2298,185,1688,196,745,192,8.1,3.8,3.7,2.6,0.9,1,26.7,12.8,7.3,3.6,6.4,4.2,2.9,3.5,6.2,4.5,13.7,5,8.5,4.7,3.1,2.5,28.5,13.2,11.3,3.5,12.9,4.3,10.7,4.3,6.4,4.9,11,3.3,8.4,3.5,9.4,3.8,22.4,10.5,17.6,4.3,20.9,5.5,23.1,5.8,3.6,2.9,11.8,3.4,15.1,4.4,18.9,5.5,1.7,2.4,13.5,4.1,16.9,5,21.3,6.8,2.8,3.3,3.2,1.7,4,2.2,5.4,2.9,0.9,1.2,2.5,1.7,3.1,2.2,4.3,3,0.7,1.1,48340,9457,62017,7256,74844,13746,20895,2872,67002,11207,78766,14536,N,N,29461,6310,36.1,(X),(X),(X),(X),(X),(X),(X),(X),(X),38.1,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),26.4,(X)
8600000US29450,29450,ZCTA5 29450,1127,131,783,154,558,136,344,129,3.7,3.9,1.8,3.8,2,3.2,8.1,9.9,12.1,8.4,1.4,2.4,0,6.9,36.3,22.3,13.9,9.4,18.4,12.7,4.3,4.9,3.8,6,12.5,6.5,9.6,6,13.4,8,19.2,16,9.1,6,11.4,8,7,8.6,3.8,7.1,25.7,10.7,25.8,11.1,31.2,12.7,25.6,22.6,12.7,6.8,18.3,9.1,24.7,11.3,0,11,7.8,4.3,9.8,5.8,12.4,8.6,3.2,5.6,1.4,2.2,2,3.1,2.9,4.4,0,11,1.1,1.8,1.5,2.6,2.2,3.6,0,11,44750,14397,53146,8763,65726,13772,25441,19284,54312,8475,64704,12057,N,N,30657,11259,51.5,(X),(X),(X),(X),(X),(X),(X),(X),(X),57.3,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),38.1,(X)
8600000US29451,29451,ZCTA5 29451,1770,170,1110,128,992,136,660,160,2.7,2.6,0.9,1.5,1,1.7,5.6,6.5,1.2,1.6,1,1.8,1.1,2,1.7,3,7.7,4.5,2.3,2.6,2.5,2.9,17,11.2,7.5,4.8,8.7,6.6,9.8,7.5,5.5,5,3.3,2.5,3,3.3,1.2,2.8,3.8,4.2,9,4.2,6.6,5.8,5,4.1,13.2,8.3,13.3,5.9,13.2,6,10.3,6.4,13.3,12.9,24.9,8,27.3,10.4,27.6,11.2,20.9,15,9.9,4.5,12.5,6.1,14,6.7,5.6,8.7,20.4,6.8,24.5,7.6,27.4,8.2,13.5,12.8,109925,17877,119057,9651,122500,9593,80037,29052,161455,41208,178595,52852,N,N,132627,57611,36.2,(X),(X),(X),(X),(X),(X),(X),(X),(X),28.1,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),49.8,(X)
8600000US29452,29452,ZCTA5 29452,126,75,83,59,35,39,43,42,0,26.7,0,35.9,0,55.6,0,50.2,14.3,16.1,0,35.9,0,55.6,41.9,53.7,19.8,26.7,0,35.9,0,55.6,58.1,53.7,38.1,27.1,57.8,34.4,0,55.6,0,50.2,19,25.2,28.9,34,68.6,52.6,0,50.2,8.7,12.4,13.3,19,31.4,52.6,0,50.2,0,26.7,0,35.9,0,55.6,0,50.2,0,26.7,0,35.9,0,55.6,0,50.2,0,26.7,0,35.9,0,55.6,0,50.2,0,26.7,0,35.9,0,55.6,0,50.2,27941,8064,33839,8916,39323,16340,20350,14291,28937,5418,35043,4701,N,N,17151,5673,46.8,(X),(X),(X),(X),(X),(X),(X),(X),(X),71.1,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),0,(X)
8600000US29453,29453,ZCTA5 29453,555,136,402,101,303,99,153,92,2,3,0,9.5,0,12.3,7.2,12.1,11.5,13.1,0,9.5,0,12.3,41.8,35.6,17.8,11.1,10.2,9.3,11.6,11.9,37.9,32.5,4,5.3,5.5,7.1,3,4.8,0,22.7,2.7,3.5,2,3.4,0,12.3,4.6,9.3,22,13.1,39.8,18.5,29,18.5,0,22.7,23.4,14,25.4,17.4,33.7,19.8,0,22.7,10.3,6.8,8.5,7.3,11.2,9.9,8.5,14.4,6.3,6,8.7,7.9,11.6,10.5,0,22.7,0,6.9,0,9.5,0,12.3,0,22.7,59613,12251,59821,22780,76250,19362,15170,10471,63654,12365,74541,11296,N,N,25151,15723,59.6,(X),(X),(X),(X),(X),(X),(X),(X),(X),58.5,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),62.7,(X)
8600000US29455,29455,ZCTA5 29455,7613,349,5563,361,4507,336,2050,309,5.8,1.9,2.9,1.4,1.4,1.1,16.8,6.5,4.2,1.5,3.6,1.8,2.8,1.9,5.1,3.1,11.1,3,12.9,3.7,6.6,2.6,11,5.4,6.9,2.1,5,2,4.7,1.9,11.3,6.3,14.9,3.7,12.8,3.9,12,3.9,15.7,6.7,17.6,3.6,16.1,4,16.7,4.9,20.6,7.6,12.4,2.8,14,3.6,16.1,4.3,8.3,3.7,12.7,2.4,15,3,18.1,3.7,5.7,2.7,4.7,1.2,5.7,1.5,7,1.9,2.1,1.7,9.6,1.7,12,2.3,14.7,2.8,3.3,3.5,57196,5442,70096,9119,81418,4203,41954,7010,95549,8756,109975,12254,N,N,53561,8985,36.2,(X),(X),(X),(X),(X),(X),(X),(X),(X),39.1,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),25.6,(X)
8600000US29456,29456,ZCTA5 29456,9594,426,6878,375,4717,394,2716,358,3.7,1.4,3.8,1.8,2.2,2,3.9,2.5,3,1.6,2.6,1.4,0.5,0.9,6.5,4,8.8,1.9,5.3,1.9,2.4,1.6,18.8,5.3,12.8,2.8,12.4,3.2,7.1,2.8,17.5,6.5,22.8,3.9,21.6,4.4,20.8,5,21.4,5.6,23.7,4.5,23.9,4.3,25.4,5.4,23.2,8.8,12.8,2.8,16.1,3.7,21.4,5.4,4.5,2.9,10.9,2.4,12.9,2.9,18.1,4,4.4,2.5,0.8,0.8,0.4,0.3,0.6,0.5,0,1.5,0.8,0.6,1.1,0.9,1.6,1.3,0,1.5,48241,5032,54627,4310,65983,4696,36970,6877,57420,2665,61945,3187,N,N,40290,3492,27.9,(X),(X),(X),(X),(X),(X),(X),(X),(X),28.2,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),24.7,(X)
